store_id,product_id,product_name,product_category,user_id,transaction_date,region,city,age,subscription,email,username,raw_timestamp,sale_amount,price,status
S005,P120,Desk,Furniture,U0068,2023-10-24,West,Los Angeles,60,Basic,user68@email.com,user68,2023-10-24 15:22:00,658.63,665.75,Active
S002,P108,Headphones,Electronics,U0009,2023-11-18,West,Los Angeles,28,Basic,user9@email.com,user9,2023-11-18 17:29:00,150.78,154.34,
S001,P102,Mouse,Electronics,U0095,2023-09-29,West,Los Angeles,31,Basic,user95@email.com,user95,2023-09-29 13:19:00,23.62,24.4,Active
S004,P124,Router,Electronics,U0229,2023-02-13,West,San Francisco,55,Premium,user229@email.com,user229,2023-02-13 14:04:00,123.5,120.2,Inactive
S003,P130,Charger,Accessories,U0919,2023-01-26,South,Phoenix,56,Basic,user919@email.com,user919,2023-01-26 12:49:00,22.39,23.14,Active
S004,P131,Whiteboard,Stationery,U0358,2023-10-04,West,San Diego,35,Basic,user358@email.com,user358,2023-10-04 16:11:00,77.63,71.24,Inactive
S002,P127,SSD,Electronics,U0016,2023-02-18,West,Los Angeles,24,Basic,user16@email.com,user16,2023-02-18 19:03:00,89.23,90.85,Inactive
S005,P137,Blender,Appliances,U0103,2023-06-15,West,Los Angeles,58,Basic,user103@email.com,user103,2023-06-15 15:40:00,73.62,,Inactive
S001,P135,Monitor Stand,Accessories,U0004,2023-07-13,West,Los Angeles,23,Basic,user4@email.com,user4,2023-07-13 13:36:00,61.87,60.44,Active
S002,P130,Charger,Accessories,U0174,2023-06-30,West,Los Angeles,28,Premium,user174@email.com,user174,2023-06-30 16:41:00,26.59,26.65,Active
S001,P132,Speaker,Electronics,U0538,2023-04-25,East,New York,63,Premium,user538@email.com,user538,2023-04-25 20:17:00,194.56,181.43,Active
S005,P137,Blender,Appliances,U0740,2023-06-06,North,Detroit,63,Premium,user740@email.com,user740,2023-06-06 09:33:00,81.9,87.94,Active
S003,P139,Kettle,Appliances,U0613,2023-10-24,North,Chicago,54,Basic,user613@email.com,user613,2023-10-24 10:06:00,35.63,,Active
S001,P112,Lamp,Furniture,U0154,2023-06-22,West,Los Angeles,36,Premium,user154@email.com,user154,2023-06-22 14:52:00,43.51,40.62,Active
S004,P132,Speaker,Electronics,U0387,2023-11-30,West,San Diego,54,Premium,user387@email.com,user387,2023-11-30 16:15:00,223.92,203.67,Active
S003,P133,Pillow,Furniture,U0553,2023-08-26,East,Boston,61,Premium,user553@email.com,user553,2023-08-26 15:33:00,43.55,41.77,Inactive
S004,P127,SSD,Electronics,U0048,2023-02-24,West,Los Angeles,45,Basic,user48@email.com,user48,2023-02-24 19:09:00,105.36,98.86,Inactive
S005,P114,Stapler,Stationery,U0418,2023-12-17,East,New York,39,Basic,user418@email.com,user418,2023-12-17 08:21:00,6.47,6.96,Inactive
S003,P139,Kettle,Appliances,U0936,2023-03-23,South,Phoenix,33,Basic,user936@email.com,user936,2023-03-23 19:02:00,34.12,37.33,Inactive
S003,P136,Fan,Appliances,U0148,2023-05-28,West,Los Angeles,25,Basic,user148@email.com,user148,2023-05-28 13:49:00,82.13,83.9,Inactive
S003,P125,Mousepad,Accessories,U0893,2023-04-02,South,Dallas,65,Premium,user893@email.com,user893,2023-04-02 11:00:00,13.25,13.63,Active
S004,P114,Stapler,Stationery,U0753,2023-02-28,North,Detroit,35,Basic,user753@email.com,user753,2023-02-28 15:09:00,6.42,,Inactive
S004,P132,Speaker,Electronics,U0036,2023-05-05,West,Los Angeles,27,Premium,user36@email.com,user36,2023-05-05 09:49:00,239.68,223.56,Active
S004,P137,Blender,Appliances,U0118,2023-04-06,West,Los Angeles,60,Premium,user118@email.com,user118,2023-04-06 16:34:00,88.1,90.63,Inactive
S003,P111,Webcam,Electronics,U0911,2023-02-21,South,Dallas,48,Basic,user911@email.com,user911,2023-02-21 18:24:00,86.03,79.47,Active
S001,P134,Microphone,Electronics,U0963,2023-09-20,South,Phoenix,41,Premium,user963@email.com,user963,2023-09-20 16:55:00,145.7,132.56,Active
S003,P123,Sofa,Furniture,U0340,2023-04-26,West,San Francisco,56,Premium,user340@email.com,user340,2023-04-26 08:16:00,870.73,887.78,Inactive
S003,P107,Pen Set,Stationery,U0027,2023-10-14,West,Los Angeles,44,Premium,user27@email.com,user27,2023-10-14 10:51:00,12.82,,Inactive
S001,P119,Monitor 4K,Electronics,U0803,2023-01-05,South,Houston,49,Premium,user803@email.com,user803,2023-01-05 12:39:00,386.68,415.76,Inactive
S001,P102,Mouse,Electronics,U0030,2023-05-14,West,Los Angeles,29,Basic,user30@email.com,user30,2023-05-14 13:46:00,21.96,21.54,Active
S005,P130,Charger,Accessories,U0329,2023-10-30,West,San Francisco,22,Premium,user329@email.com,user329,2023-10-30 08:12:00,22.32,24.09,Active
S001,P136,Fan,Appliances,U0637,2023-07-08,North,Chicago,22,Premium,user637@email.com,user637,2023-07-08 14:28:00,79.3,,
S002,P131,Whiteboard,Stationery,U0272,2023-09-14,West,San Francisco,25,Basic,user272@email.com,user272,2023-09-14 10:08:00,79.32,80.72,Inactive
S004,P129,Camera,Electronics,U0862,2023-09-10,South,Dallas,34,Premium,user862@email.com,user862,2023-09-10 19:42:00,792.19,721.08,Active
S005,P133,Pillow,Furniture,U0931,2023-09-30,South,Phoenix,43,Premium,user931@email.com,user931,2023-09-30 15:18:00,44.26,44.31,Inactive
S005,P132,Speaker,Electronics,U0383,2023-02-18,West,San Diego,56,Basic,user383@email.com,user383,2023-02-18 14:05:00,182.86,172.24,Inactive
S001,P129,Camera,Electronics,U0641,2023-11-22,North,Chicago,51,Premium,,user641,2023-11-22 08:38:00,604.57,628.67,Inactive
S004,P134,Microphone,Electronics,U0414,2023-09-10,East,New York,29,Premium,,user414,2023-09-10 08:07:00,151.37,138.13,Inactive
S004,P114,Stapler,Stationery,U0314,2023-11-27,West,San Francisco,50,Premium,user314@email.com,user314,2023-11-27 12:12:00,6.79,7.19,Inactive
S001,P123,Sofa,Furniture,U0209,2023-10-01,West,San Francisco,43,Premium,user209@email.com,user209,2023-10-01 15:17:00,1093.07,1026.39,Inactive
S003,P126,Table,Furniture,U0510,2023-09-01,East,New York,60,Basic,user510@email.com,user510,2023-09-01 10:49:00,517.0,515.82,Active
S001,P117,Chair,Furniture,U0031,2023-12-29,West,Los Angeles,45,Premium,user31@email.com,user31,2023-12-29 18:46:00,293.6,276.64,Inactive
S003,P104,Keyboard,Electronics,U0167,2023-11-26,West,Los Angeles,60,Basic,user167@email.com,user167,2023-11-26 14:26:00,88.94,92.29,Active
S002,P123,Sofa,Furniture,U0806,2023-12-14,South,Houston,58,Basic,user806@email.com,user806,2023-12-14 09:57:00,961.18,879.09,Inactive
S001,P117,Chair,Furniture,U0113,2023-11-25,West,Los Angeles,48,Basic,user113@email.com,user113,2023-11-25 16:54:00,257.28,279.5,Active
S005,P109,Bookshelf,Furniture,U0948,2023-06-05,South,Phoenix,21,Premium,user948@email.com,user948,2023-06-05 17:30:00,205.48,202.02,Active
S003,P109,Bookshelf,Furniture,U0901,2023-01-28,South,Dallas,42,Basic,user901@email.com,user901,2023-01-28 13:26:00,184.46,198.75,Inactive
S003,P127,SSD,Electronics,U0374,2023-02-26,West,San Diego,24,Premium,,user374,2023-02-26 10:55:00,89.18,82.0,
S004,P127,SSD,Electronics,U0186,2023-02-13,West,San Francisco,64,Premium,user186@email.com,user186,2023-02-13 14:10:00,90.64,97.05,Inactive
S001,P126,Table,Furniture,U0685,2023-07-21,North,Chicago,53,Basic,user685@email.com,user685,2023-07-21 16:45:00,417.5,391.13,Active
S001,P118,Binder,Stationery,U0830,2023-02-23,South,Houston,20,Basic,user830@email.com,user830,2023-02-23 14:30:00,6.19,6.01,
S004,P116,Cable,Accessories,U0829,2023-02-07,South,Houston,54,Premium,user829@email.com,user829,2023-02-07 14:38:00,8.72,9.54,Active
S003,P120,Desk,Furniture,U0760,2023-09-15,North,Detroit,25,Basic,user760@email.com,user760,2023-09-15 14:22:00,621.28,626.8,Active
S001,P104,Keyboard,Electronics,U0156,2023-08-27,West,Los Angeles,37,Premium,user156@email.com,user156,2023-08-27 19:49:00,82.63,82.59,Active
S001,P126,Table,Furniture,U0685,2023-07-21,North,Chicago,53,Basic,user685@email.com,user685,2023-07-21 16:45:00,417.5,391.13,Active
S005,P139,Kettle,Appliances,U0959,2023-07-12,South,Phoenix,21,Premium,user959@email.com,user959,2023-07-12 16:23:00,29.39,30.34,Active
S005,P122,Headset,Electronics,U0179,2023-02-18,West,Los Angeles,51,Premium,user179@email.com,user179,2023-02-18 19:56:00,178.68,165.41,Inactive
S001,P107,Pen Set,Stationery,U0177,2023-09-26,West,Los Angeles,27,Premium,user177@email.com,user177,2023-09-26 13:17:00,10.95,10.89,Active
S003,P137,Blender,Appliances,U0430,2023-10-06,East,New York,62,Premium,user430@email.com,user430,2023-10-06 19:59:00,83.92,81.17,Inactive
S004,P124,Router,Electronics,U0162,2023-08-18,West,Los Angeles,42,Basic,user162@email.com,user162,2023-08-18 16:08:00,114.63,104.89,Active
S005,P118,Binder,Stationery,U0844,2023-10-10,South,Houston,38,Premium,user844@email.com,user844,2023-10-10 20:17:00,5.6,5.89,Active
S004,P106,Notebook,Stationery,U0425,2023-07-20,East,New York,29,Basic,user425@email.com,user425,2023-07-20 11:45:00,4.98,5.17,Inactive
S002,P109,Bookshelf,Furniture,U0633,2023-06-08,North,Chicago,45,Basic,user633@email.com,user633,2023-06-08 12:37:00,200.45,197.48,Active
S003,P114,Stapler,Stationery,U0381,2023-01-12,West,San Diego,62,Basic,user381@email.com,user381,2023-01-12 17:59:00,9.03,9.01,Inactive
S004,P125,Mousepad,Accessories,U0301,2023-12-17,West,San Francisco,38,Premium,user301@email.com,user301,2023-12-17 17:55:00,12.17,12.81,Inactive
S002,P122,Headset,Electronics,U0677,2023-04-18,North,Chicago,64,Premium,user677@email.com,user677,2023-04-18 20:11:00,173.74,190.82,Active
S003,P132,Speaker,Electronics,U0758,2023-02-28,North,Detroit,61,Basic,user758@email.com,user758,2023-02-28 15:53:00,194.03,185.77,Active
S005,P117,Chair,Furniture,U0888,2023-02-22,South,Dallas,26,Basic,user888@email.com,user888,2023-02-22 17:38:00,275.19,260.99,Inactive
S001,P114,Stapler,Stationery,U0215,2023-02-21,West,San Francisco,26,Premium,user215@email.com,user215,2023-02-21 14:20:00,8.02,8.21,Inactive
S001,P139,Kettle,Appliances,U0822,2023-03-31,South,Houston,38,Premium,user822@email.com,user822,2023-03-31 18:36:00,36.18,37.09,Active
S003,P133,Pillow,Furniture,U0611,2023-06-09,North,Chicago,55,Premium,user611@email.com,,2023-06-09 13:18:00,34.4,35.77,Active
S001,P121,Pen,Stationery,U0063,2023-03-24,West,Los Angeles,39,Basic,user63@email.com,,2023-03-24 14:52:00,3.04,3.17,Active
S004,P135,Monitor Stand,Accessories,U0040,2023-08-01,West,Los Angeles,21,Premium,user40@email.com,,2023-08-01 20:37:00,59.15,60.49,Inactive
S005,P111,Webcam,Electronics,U0781,2023-06-17,South,Houston,55,Basic,user781@email.com,user781,2023-06-17 08:41:00,62.46,,Active
S004,P127,SSD,Electronics,U0482,2023-11-27,East,New York,19,Basic,user482@email.com,user482,2023-11-27 20:14:00,77.91,86.14,Inactive
S002,P104,Keyboard,Electronics,U0712,2023-01-21,North,Chicago,18,Premium,user712@email.com,user712,2023-01-21 12:30:00,85.91,89.09,Inactive
S004,P139,Kettle,Appliances,U0144,2023-05-16,West,Los Angeles,59,Premium,user144@email.com,user144,2023-05-16 10:33:00,37.94,37.32,Active
S005,P130,Charger,Accessories,U0160,2023-01-30,West,Los Angeles,53,Basic,user160@email.com,,2023-01-30 08:25:00,25.29,26.3,Inactive
S003,P129,Camera,Electronics,U0532,2023-11-26,East,New York,44,Premium,user532@email.com,user532,2023-11-26 20:31:00,555.05,605.94,Active
S004,P109,Bookshelf,Furniture,U0132,2023-09-15,West,Los Angeles,21,Premium,user132@email.com,user132,2023-09-15 10:20:00,212.52,221.19,Inactive
S005,P108,Headphones,Electronics,U0010,2023-05-17,West,Los Angeles,59,Basic,user10@email.com,user10,2023-05-17 15:00:00,130.79,132.52,Active
S004,P110,USB Hub,Electronics,U0579,2023-07-30,East,Boston,23,Premium,user579@email.com,user579,2023-07-30 15:13:00,32.76,30.4,Inactive
S001,P104,Keyboard,Electronics,U0182,2023-08-12,West,San Francisco,32,Premium,user182@email.com,user182,2023-08-12 17:25:00,85.29,80.94,Inactive
S004,P108,Headphones,Electronics,U0255,2023-03-30,West,San Francisco,28,Premium,user255@email.com,user255,2023-03-30 14:05:00,151.63,163.88,Inactive
S003,P129,Camera,Electronics,U0868,2023-05-07,South,Dallas,60,Basic,user868@email.com,user868,2023-05-07 13:42:00,571.02,575.08,Inactive
S005,P103,Desk Chair,Furniture,U0145,2023-12-25,West,Los Angeles,25,Premium,user145@email.com,user145,2023-12-25 10:26:00,288.33,299.49,Active
S003,P107,Pen Set,Stationery,U0047,2023-12-17,West,Los Angeles,56,Premium,user47@email.com,user47,2023-12-17 08:22:00,13.24,,Active
